izvajalec,naslov,letnica,rank,rank_score,rating
Eddie Cochran,The Eddie Cochran Memorial Album,1960,9324,129,19
The Chats,High Risk Behaviour,2020,9325,129,38
38 Special,Wild-Eyed Southern Boys,1981,9326,129,20
M.I.A.,Piracy Funds Terrorism Volume 1,2004,9327,129,13
Electrelane,The Power Out,2004,9328,129,33
Sabaton,The Great War,2019,9329,129,5
The Duckworth Lewis Method,The Duckworth Lewis Method,2009,9330,129,20
Ranking Dread,In Dub,1982,9331,129,17
Harry Belafonte,Jump Up Calypso,1961,9332,129,26
Mike Oldfield,Discovery,1984,9333,129,27
Tim Maia,Tim Maia (1970),1970,9334,129,27
Songhoy Blues,Music In Exile,2015,9335,129,31
Beirut / Realpeople,March Of The Zapotec / Holland,2009,9336,129,25
U.K. Subs,Another Kind Of Blues,1979,9337,129,34
Jacob Collier,In My Room,2016,9338,129,9
Power Trip,Nightmare Logic,2017,9339,129,40
Aretha Franklin,Aretha Arrives,1967,9340,128,48
Slipknot,"The End, So Far",2022,9341,128,15
The Troggs,From Nowhere,1966,9342,128,52
Flume,Skin,2016,9343,128,24
Virus (AR),Locura,1985,9344,128,21
Jeff Beck,There And Back,1980,9345,128,25
Johnny Cash,Orange Blossom Special,1965,9346,128,55
Uboa,The Origin Of My Depression,2019,9347,128,35
Pat Metheny Group,Still Life (Talking),1987,9348,128,37
Stephen Malkmus & The Jicks,Pig Lib,2003,9349,128,37
Milan Lasica / Július Satinský / Jaroslav Filip,Bolo Nás Jedenásť,1981,9350,128,5
Esbjörn Svensson Trio,From Gagarin's Point Of View,1999,9351,128,30
Gilberto Gil,Refavela,1977,9352,128,18
Los Tres,Fome,1997,9353,128,20
Moose Blood,"I'll Keep You In Mind, From Time To Time",2014,9354,128,18
Yann Tiersen,L'Absente,2001,9355,128,12
Pete Townshend,All The Best Cowboys Have Chinese Eyes,1982,9356,128,42
Various Artists,"Guardians Of The Galaxy: Awesome Mix, Vol. 1 (Original Motion Picture Soundtrack)",2014,9357,128,28
Hubert-Félix Thiéfaine,Soleil Cherche Futur,1982,9358,128,8
Rammstein,Liebe Ist Für Alle Da,2009,9359,128,33
C Duncan,Architect,2015,9360,128,34
Bowery Electric,Bowery Electric,1995,9361,128,21
Angus & Julia Stone,A Book Like This,2007,9362,128,22
Thelonious Monk / Sonny Rollins,Thelonious Monk / Sonny Rollins,1954,9363,128,38
Thinking Fellers Union Local 282,Strangers From The Universe,1994,9364,128,24
MUNA,MUNA,2022,9365,128,42
Scorpions,Tokyo Tapes,1978,9366,128,31
Ninki-Nanka,Les Dragons,1980,9367,128,7
Jack White,Entering Heaven Alive,2022,9368,128,60
Eric Burdon & The Animals,Winds Of Change,1967,9369,128,43
Plaid,Double Figure,2001,9370,128,10
"Peter, Paul And Mary",In The Wind,1963,9371,128,40
Jimmy Eat World,Integrity Blues,2016,9372,128,28
Talulah Gosh,Backwash,1996,9373,128,24
Kaiser Chiefs,"Education, Education, Education & War",2014,9374,128,30
Kim Gordon,No Home Record,2019,9375,128,61
Noir Désir,Veuillez Rendre L'Âme (À Qui Elle Appartient),1989,9376,128,21
Autechre,elseq 1-5,2016,9377,128,33
Europe,Out Of This World,1988,9377,128,23
Babes In Toyland,Fontanelle,1992,9379,128,45
Panopticon,Kentucky,2012,9380,128,16
Average White Band,Cut The Cake,1975,9381,128,19
Henry's Dress,Bust 'Em Green,1996,9382,128,4
August Burns Red,Constellations,2009,9383,128,13
Freddie Hubbard,Hub-Tones,1962,9384,128,31
De La Soul,Stakes Is High,1996,9385,128,44
Bill Evans Trio,Moon Beams,1962,9386,128,36
Opus Posth Ensemble / Dmitry Pokrovsky Folk Ensemble,Night In Galicia,2000,9387,128,7
Eg And Alice,24 Years Of Hunger,1991,9388,128,10
Squirrel Bait,Skag Heaven,1986,9389,128,29
Siouxsie And The Banshees,Once Upon A Time: The Singles,1981,9390,128,42
Nickelback,Silver Side Up,2001,9391,128,52
The Supremes,The Supremes Sing Holland–Dozier–Holland,1967,9392,128,28
Dio,Sacred Heart,1985,9393,128,34
Richard Thompson,You? Me? Us?,1996,9394,128,21
Nelson Cavaquinho,Nelson Cavaquinho,1973,9395,128,18
Flash And The Pan,Flash And The Pan,1978,9396,128,19
소녀시대 [Girls' Generation],Girls & Peace,2012,9397,128,6
Teenage Fanclub,Shadows,2010,9398,128,38
Iggy Pop & James Williamson,Kill City,1977,9399,128,52
Angra,Temple Of Shadows,2004,9400,127,22
幾何学模様 [Kikagaku Moyo],Masana Temples,2018,9401,127,28
Vangelis,Chariots Of Fire,1981,9402,127,45
Pixies,Head Carrier,2016,9403,127,51
Goldfinger,Goldfinger,1996,9404,127,21
She Wants Revenge,She Wants Revenge,2006,9405,127,30
Yo La Tengo,There's A Riot Going On,2018,9405,127,66
Drake & 21 Savage,Her Loss,2022,9407,127,26
The Cure,Concert,1984,9408,127,40
Thelonious Monk Quartet & John Coltrane,At Carnegie Hall,2005,9409,127,33
Bad Bunny,El Último Tour Del Mundo,2020,9410,127,12
Patti Smith,Dream Of Life,1988,9411,127,35
Tony Banks,A Curious Feeling,1979,9412,127,14
Walter Franco,Revolver,1975,9413,127,18
Camel,Nude,1981,9414,127,39
Cage The Elephant,Social Cues,2019,9415,127,35
Jeff Mangum,Live At Jittery Joe's,2001,9416,127,15
Townes Van Zandt,"High, Low And In Between",1972,9417,127,40
Gwen Guthrie,Padlock: Special Mixes By Larry Levan,1983,9418,127,8
Blonde Redhead,Fake Can Be Just As Good,1997,9419,127,19
Real Estate,In Mind,2017,9420,127,60
John Coltrane,A Love Supreme: Live In Seattle,2021,9421,127,20
Sakis Gouzonis,Spiritual Unity,2013,9422,127,3
CHVRCHES,Love Is Dead,2018,9423,127,47
Ani DiFranco,Living In Clip,1997,9424,127,15
Thomas Newman,American Beauty: Original Motion Picture Score,2000,9425,127,32
Mount Eerie,Ocean Roar,2012,9426,127,32
Beach Bunny,Honeymoon,2020,9427,127,50
Jimi Hendrix,Rainbow Bridge,1971,9428,127,20
Phil Collins,Testify,2002,9429,127,23
Tata Bojs,Biorytmy,2002,9430,127,8
Motorpsycho,Heavy Metal Fruit,2010,9431,127,17
Peter Gabriel,Hit,2003,9432,127,9
Los Campesinos!,Hello Sadness,2011,9433,127,13
Moses Boyd,Dark Matter,2020,9434,127,50
The Clean,Vehicle,1990,9435,127,38
Stereophonics,Graffiti On The Train,2013,9436,127,24
Billy Idol,Charmed Life,1990,9437,127,28
Scraping Foetus Off The Wheel,Hole,1984,9438,127,41
Ravi Shankar,The Sounds Of India,1958,9439,127,41
Do Make Say Think,Stubborn Persistent Illusions,2017,9440,127,31
The Dangerous Summer,War Paint,2011,9441,127,7
J. Cole,Friday Night Lights,2010,9442,127,16
The Who,It's Hard,1982,9443,127,58
Alice Cooper,Brutal Planet,2000,9444,127,26
Freestyle Fellowship,To Whom It May Concern...,1991,9445,127,16
The Lemon Twigs,A Dream Is All We Know,2024,9445,127,45
Loreena McKennitt,Lost Souls,2018,9447,127,8
Nausea,Extinction,1990,9447,127,10
Grateful Dead,Grateful Dead (Skull & Roses),1971,9449,127,45
"Love, Claire","Love, Claire",1997,9450,127,15
Skip James,Devil Got My Woman,1968,9451,127,20
Marc Cohn,Marc Cohn,1991,9452,127,27
Manic Street Preachers,Rewind The Film,2013,9453,127,44
René Jacobs / Akademie Für Alte Musik Berlin / RIAS-Kammerchor,Bach: Messe In H-Moll BWV 232,1993,9454,127,2
Elis Regina,"Elis, Como & Porque",1969,9455,127,12
Placebo,Never Let Me Go,2022,9456,127,42
Stephen Fretwell,Man On The Roof,2007,9457,127,6
The Smithereens,Green Thoughts,1988,9458,127,37
Fields Of The Nephilim,The Nephilim,1988,9459,127,37
Gold Panda,Lucky Shiner,2010,9460,126,23
Typhoon (US),White Lighter,2013,9461,126,22
Paddy McAloon,I Trawl The Megahertz,2003,9462,126,36
Crass,Penis Envy,1981,9463,126,39
Nat King Cole,Penthouse Serenade,1952,9464,126,29
Deerhoof,Friend Opportunity,2007,9465,126,42
Twisted Sister,You Can't Stop Rock 'N' Roll,1983,9465,126,22
Panda Bear,Buoys,2019,9467,126,34
Junipher Greene,Friendship,1971,9468,126,17
Foetus,Gash,1995,9469,126,13
Fall Out Boy,So Much (For) Stardust,2023,9470,126,27
Johnny Smith,Moonlight In Vermont,1956,9471,126,20
Half Man Half Biscuit,Achtung Bono,2005,9472,126,23
Iron & Wine,Around The Well,2009,9473,126,23
Fabrizio De André,La Buona Novella,1970,9474,126,30
The Stone Roses,Turns Into Stone,1992,9475,126,34
Dropkick Murphys,The Meanest Of Times,2007,9476,126,20
Kvelertak,Nattesferd,2016,9477,126,22
Little Feat,Feats Don't Fail Me Now,1974,9478,126,51
Stan Getz / Lionel Hampton,Hamp & Getz,1955,9479,126,30
Tokyo Shoegazer,Moonworld Playground,2022,9480,126,5
Herbie Hancock,Future Shock,1983,9481,126,55
Texas,Southside,1989,9482,126,28
The Fall,The Frenz Experiment,1988,9483,126,45
Anekdoten,Gravity,2003,9484,126,21
Waka Flocka Flame,Flockaveli,2010,9485,126,35
Torres,Thirstier,2021,9486,126,48
Sade,Soldier Of Love,2010,9486,126,38
Sumac,What One Becomes,2016,9488,126,11
Gaz Coombes,World's Strongest Man,2018,9489,126,36
Alabama 3,Exile On Coldharbour Lane,1997,9489,126,22
Pet Shop Boys,Yes,2009,9489,126,37
Mikal Cronin,MCII,2013,9492,126,47
Lianne La Havas,Blood,2015,9493,126,41
George Ezra,Wanted On Voyage,2014,9494,126,33
Eddie Cochran,12 Of His Biggest Hits,1960,9495,126,31
Pop Will Eat Itself,This Is The Day... This Is The Hour... This Is This!,1989,9496,126,23
Paysage d'Hiver,Paysage d'Hiver,1999,9497,126,24
King Crimson,VROOOM VROOOM,2001,9498,126,18
Nero,Welcome Reality,2011,9499,126,10
Tessa Violet,Bad Ideas,2019,9500,126,5
µ-Ziq,Lunatic Harness,1997,9501,126,31
平沢進 [Susumu Hirasawa],救済の技法 [Kyuusai No Gihou],1998,9502,126,19
The House Of Love,The House Of Love (The German Album),1987,9503,126,13
Parliament,Chocolate City,1975,9504,126,55
Quincy Jones,The Dude,1981,9505,126,32
Roy Montgomery,Scenes From The South Island,1995,9506,126,13
Portico Quartet,Portico Quartet,2012,9507,126,32
Lil Ugly Mane,Oblivion Access,2015,9508,126,27
Shelagh McDonald,Stargazer,1971,9509,126,30
Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),1992,9510,126,29
Les Rita Mitsouko,Rita Mitsouko,1984,9511,126,21
High On Fire,Death Is This Communion,2007,9512,126,18
Neko Case,Hell-On,2018,9513,126,58
Babasónicos,Infame,2003,9514,126,29
Late Of The Pier,Fantasy Black Channel,2008,9514,126,48
4 Non Blondes,"Bigger, Better, Faster, More!",1992,9516,126,39
Origami Angel,Somewhere City,2019,9517,126,16
Danzig,Danzig III: How The Gods Kill,1992,9518,126,37
Matthew Sweet,100% Fun,1995,9519,126,44
The Game (US),Doctor's Advocate,2006,9520,126,24
The Flamin' Groovies,Shake Some Action,1976,9520,126,54
Camp Cope,Camp Cope,2016,9522,126,17
Gas,Narkopop,2017,9523,126,49
Saint Etienne,Words And Music By Saint Etienne,2012,9524,126,24
Taylor Swift,Taylor Swift,2006,9525,126,40
Mary J. Blige,What's The 411?,1992,9525,126,63
Wishbone Ash,Bona Fide,2002,9527,126,7
Rory Gallagher,Deuce,1971,9528,126,49
Kula Shaker,"Peasants, Pigs & Astronauts",1999,9529,126,38
Midnight Oil,Head Injuries,1979,9530,126,31
Tracey Thorn,A Distant Shore,1982,9531,126,35
Idrees Sulieman / John Coltrane / Kenny Burrell / Tommy Flanagan,The Cats,1959,9532,126,32
Spacemen 3,Taking Drugs To Make Music To Take Drugs To,1990,9533,126,20
Obituary,Cause Of Death,1990,9534,126,28
The Dead Boys,Young Loud And Snotty,1977,9535,126,78
Osanna,Palepoli,1973,9536,126,22
The Whitlams,Eternal Nightcap,1997,9537,126,19
Blue Öyster Cult,The Symbol Remains,2020,9538,125,27
Charles Mingus,Mingus Plays Piano,1963,9539,125,27
Copeland,You Are My Sunshine,2008,9540,125,13
The Impressions,This Is My Country,1968,9541,125,46
Dear Laika,Pluperfect Mind,2021,9542,125,8
Jimmy Eat World,Surviving,2019,9543,125,18
Guster,Ganging Up On The Sun,2006,9544,125,18
Drake,Certified Lover Boy,2021,9545,125,37
Anberlin,Vital,2012,9546,125,12
Terry Riley,Shri Camel,1980,9547,125,15
Whiskeytown,Faithless Street,1995,9548,125,47
Karl Böhm / Wiener Philharmoniker,Mozart: Symphonies Nos. 40 & 41,1977,9549,125,12
Kevin Abstract,American Boyfriend: A Suburban Love Story,2016,9550,125,36
Bullet For My Valentine,Fever,2010,9551,125,14
Lightning Bolt,Hypermagic Mountain,2005,9552,125,32
Vladislav Delay,Anima,2001,9553,125,21
Daniel Bélanger,Les Insomniaques S'amusent,1992,9554,125,19
Bitch Magnet,Umber,1989,9555,125,23
Prurient,Frozen Niagara Falls,2015,9556,125,42
Tove Lo,Queen Of The Clouds,2014,9557,125,15
Danny Elfman,The Nightmare Before Christmas,1993,9558,125,25
The Nits,Omsk,1983,9559,125,13
Toxic Reasons,Bullets For You,1986,9560,125,9
Scorpions,Sting In The Tail,2010,9561,125,23
The Bad Plus,Made Possible,2012,9562,125,15
Ian William Craig,Red Sun Through Smoke,2020,9563,125,27
The Rascals,Time Peace: The Rascals' Greatest Hits,1968,9564,125,17
Sam Prekop,Who's Your New Professor,2005,9565,125,12
Kamelot,The Black Halo,2005,9566,125,35
Embrace (US),Embrace,1987,9567,125,35
The Oscar Peterson Trio,We Get Requests,1965,9568,125,19
Jack Bruce,Songs For A Tailor,1969,9569,125,43
Boubacar Traoré,Mariama,1990,9570,125,17
Liliana Poli / Barbro Ericson / Chöre Des Bayerischen Rundfunks / Wolfgang Schubert,Ligeti : Requiem; Lontano; Continuum,1968,9571,125,11
Soulwax,From Deewee,2017,9572,125,9
Hank Williams,Memorial Album,1953,9573,125,21
Rival Sons,Pressure & Time,2011,9574,125,30
Dir En Grey,Uroboros,2008,9575,125,10
Milt Jackson & John Coltrane,Bags & Trane,1961,9576,125,35
Working Men's Club,Working Men's Club,2020,9577,125,56
The Ozark Mountain Daredevils,The Ozark Mountain Daredevils,1973,9578,125,21
Keith Jarrett,Keith Jarrett At The Blue Note: The Complete Recordings,1995,9579,125,5
Cynic,Traced In Air,2008,9580,125,34
Justice (FR),Woman,2016,9581,125,19
Nat King Cole,Nat King Cole Sings For Two In Love,1953,9582,125,19
Ray Charles,Genius + Soul = Jazz,1961,9583,125,39
Machine Head,Unto The Locust,2011,9584,125,17
Golden Avatar,A Change Of Heart,1976,9585,125,6
Damien Saez,Messina,2012,9586,125,7
Utopia,Todd Rundgren's Utopia,1974,9587,125,27
Nas,Nasir,2018,9588,125,58
In Flames,Clayman,2000,9589,125,15
The Dave Brubeck Quartet,The Dave Brubeck Quartet At Carnegie Hall,1963,9590,125,27
Sebadoh,Bubble & Scrape,1993,9591,125,51
Nas,Magic,2021,9592,125,39
Justin Timberlake,Man Of The Woods,2018,9593,125,24
Enter Shikari,Take To The Skies,2007,9594,125,24
Ratt,Invasion Of Your Privacy,1985,9595,125,42
Cat Power,Myra Lee,1996,9596,125,26
Joan Manuel Serrat,Mediterráneo,1971,9597,125,45
Copeland,"Eat, Sleep, Repeat",2006,9598,125,10
Third Ear Band,Alchemy,1969,9599,125,23
Chuck Berry,New Juke Box Hits,1961,9600,125,36
John Zorn,The Circle Maker,1998,9601,125,17
VAST,Nude,2004,9602,125,8
Vyto B,Tricentennial 2076,1976,9603,125,8
Supertramp,Retrospectacle,2005,9604,125,9
Strand Of Oaks,Heal,2014,9605,125,44
Hugo Largo,Drum,1987,9606,124,22
Camp Lo,Uptown Saturday Night,1997,9607,124,50
Witold Rowicki / Warsaw Philharmonic Orchestra; Herbert Von Karajan / Vienna Symphony Orchestra; Sviatoslav Richter,Rachmaninov: Piano Concerto No. 2; Tchaikovsky: Piano Concerto No.1,1995,9608,124,5
BT,ESCM,1997,9609,124,10
ABBA,Voyage,2021,9610,124,38
Blue Mountain,Homegrown,1997,9611,124,18
Erykah Badu,Live,1997,9612,124,12
The Gaslight Anthem,Get Hurt,2014,9613,124,22
Reverend Kristin Michael Hayter,Saved!,2023,9614,124,39
Foghat,Foghat,1972,9615,124,35
Lindisfarne,Fog On The Tyne,1971,9616,124,22
Les Savy Fav,Go Forth,2001,9617,124,21
Chico Buarque,Chico Buarque,1978,9618,124,18
"Crosby, Stills & Nash",Daylight Again,1982,9619,124,27
BANKS,Goddess,2014,9620,124,26
Megadeth,United Abominations,2007,9621,124,19
Sound Of Contact,Dimensionaut,2013,9622,124,11
The Hollies,For Certain Because...,1966,9623,124,47
Napalm Death,From Enslavement To Obliteration,1988,9624,124,42
John Mark McMillan,Borderland,2014,9625,124,5
Magic Sam Blues Band,West Side Soul,1968,9626,124,56
Milford Graves Percussion Ensemble With Sunny Morgan,Percussion Ensemble,1965,9627,124,11
Molly Hatchet,Flirtin' With Disaster,1979,9628,124,36
Lawrence Butch Morris,Testament: A Conduction Collection,1995,9629,124,7
Giraffes? Giraffes!,More Skin With Milk-Mouth,2007,9630,124,12
Cowboy Junkies,All That Reckoning,2018,9631,124,28
Robert Johnson,King Of The Delta Blues,1997,9632,124,4
Doris Day,On Moonlight Bay,1951,9633,124,28
Pixies,"Live: Malibu Nightclub, Lido Beach, NY, 31 July '89",2017,9634,124,4
Tenth Avenue North,Over And Underneath,2008,9635,124,8
Wilhelm Kempff,Beethoven: The Complete Piano Sonatas,1991,9636,124,4
The Temper Trap,The Temper Trap,2012,9637,124,24
Skyhooks,Living In The 70s,1974,9637,124,33
岡部啓一 [Keiichi Okabe] / 帆足圭吾 [Keigo Hoashi] / 高橋邦幸 [Kuniyuki Takahashi] / 石濱翔 [Kakeru Ishihama],NieR:Automata Original Soundtrack,2017,9639,124,17
Księżyc,Księżyc,1996,9639,124,21
Clutch,Psychic Warfare,2015,9641,124,26
The Original Broadway Cast,Into The Woods,1988,9642,124,8
Arctic Monkeys,Who The Fuck Are Arctic Monkeys?,2006,9643,124,35
Rainbow,Difficult To Cure,1981,9644,124,33
Doug Sahm,Doug Sahm And Band,1973,9645,124,19
Lucinda Williams,Blessed,2011,9646,124,17
Genesis,1976-1982,2007,9647,124,8
Monster Magnet,Last Patrol,2013,9648,124,16
Pete Rock & C.L. Smooth,The Main Ingredient,1994,9649,124,43
Éliane Radigue,Jetsun Mila,1987,9650,124,7
Jacques Brel,Jacques Brel 67,1967,9651,124,16
Judas Priest,Turbo,1986,9652,124,43
Models,Out Of Mind Out Of Sight,1985,9653,124,21
"Albert Hammond, Jr.",Francis Trouble,2018,9654,124,28
John Fahey,Volume 6: Days Have Gone By,1967,9655,124,25
The Devin Townsend Project,Ki,2009,9656,124,10
Aceyalone,A Book Of Human Language,1998,9657,124,19
Lower Dens,Twin Hand Movement,2010,9658,124,17
Wings (UK),Wild Life,1971,9659,124,49
Sam Cooke,My Kind Of Blues,1961,9660,124,32
Whale,We Care,1995,9661,124,18
Piratas,Ultrasónica,2001,9662,124,7
Steven Wilson,4 ½,2016,9663,124,38
The Tubes,The Tubes,1975,9664,124,38
Melvins,Bullhead,1991,9665,124,53
The Vaselines,Dum-Dum,1989,9666,124,28
Klaus & Kinski,Tu Hoguera Está Ardiendo,2008,9667,124,7
Emery,The Weak's End,2004,9668,124,8
Divine Fits,A Thing Called Divine Fits,2012,9669,124,28
English Teacher,This Could Be Texas,2024,9670,124,57
ABBA,The Singles (The First Ten Years),1982,9670,124,11
Elton John,The Diving Board,2013,9672,123,25
J. Cole,KOD,2018,9673,123,43
Bill Ryder-Jones,Iechyd Da,2024,9674,123,59
Boris With Merzbow,Rock Dream,2007,9675,123,8
Cocteau Twins,Tiny Dynamine/Echoes In A Shallow Bay,1985,9676,123,20
Hefner,Breaking God's Heart,1998,9677,123,14
Art Blakey,Orgy In Rhythm (Volume One),1957,9678,123,21
Popol Vuh (DE),Letzte Tage - Letzte Nächte,1976,9679,123,33
Peter Tosh,Equal Rights,1977,9680,123,62
The Durutti Column,Vini Reilly,1989,9681,123,30
Inspiral Carpets,The Beast Inside,1991,9682,123,26
Max Richter,Vivaldi: The Four Seasons,2012,9683,123,8
Alex G,Race,2010,9684,123,11
Mahalia Jackson,Newport 1958,1958,9685,123,34
Stormzy,Heavy Is The Head,2019,9686,123,28
Fresh Maggots,Fresh Maggots,1971,9687,123,20
Morbid Angel,Covenant,1993,9688,123,30
The Cure,Mixed Up,1990,9689,123,37
Аквариум [Aquarium],Радио Африка [Radio Africa],1983,9690,123,21
Sting,Brand New Day,1999,9691,123,41
Elbow,Flying Dream 1,2021,9692,123,43
Ark (NO),Burn The Sun,2001,9693,123,11
Rip Rig + Panic,God,1981,9694,123,34
Los Campesinos!,"We Are Beautiful, We Are Doomed",2008,9695,123,39
Garbage,Not Your Kind Of People,2012,9696,123,24
Ryan Adams,Easy Tiger,2007,9697,123,47
Jerry Harrison,Casual Gods,1988,9698,123,16
The Story So Far,Under Soil And Dirt,2011,9699,123,18
Brandi Carlile,In These Silent Days,2021,9700,123,50
Edwyn Collins,Gorgeous George,1994,9701,123,28
Band Of Susans,Love Agenda,1989,9702,123,32
Half Moon Run,A Blemish In The Great Light,2019,9703,123,14
The Platters,The Platters,1956,9703,123,35
Cult Of Luna & Julie Christmas,Mariner,2016,9705,123,28
Chet Baker,It Could Happen To You,1958,9706,123,22
Switchfoot,Oh! Gravity.,2006,9707,123,21
The Alan Parsons Project,Eve,1979,9708,123,44
Jimmy Eat World,Damage,2013,9709,123,21
Bear's Den,Red Earth & Pouring Rain,2016,9710,123,11
Gordon Lightfoot,Lightfoot!,1966,9711,123,38
Joe Jackson,Joe Jackson's Jumpin' Jive,1981,9712,123,25
Vitalic,OK Cowboy,2005,9713,123,37
The Cars,Panorama,1980,9714,123,45
Christopher Cross,Christopher Cross,1979,9715,123,73
Matt Elliott,Drinking Songs,2005,9716,123,28
Propellerheads,Decksandrumsandrockandroll,1998,9717,123,47
Kansas,Song For America,1975,9718,123,34
Dirty Beaches,Badlands,2011,9718,123,27
Святосла́в Ри́хтер [Sviatoslav Richter],J.S. Bach: Das Wohltemperierte Klavier,1973,9720,123,8
Lal & Mike Waterson,Bright Phoebus,1972,9721,123,17
Django Reinhardt,The Best Of Django Reinhardt,1996,9722,123,17
The Wake,Here Comes Everybody,1985,9723,123,34
Editors,EBM,2022,9724,123,19
Rancid,Life Won't Wait,1998,9725,123,42
Kashmir,Trespassers,2010,9726,123,18
Arca,Kick III,2021,9727,123,40
The Corrs,"Forgiven, Not Forgotten",1995,9728,122,41
Spandau Ballet,Parade,1984,9729,122,33
Mickey Newbury,Heaven Help The Child,1973,9730,122,15
Tim Hecker,"Haunt Me, Haunt Me Do It Again",2001,9731,122,43
Black Mountain,Black Mountain,2005,9732,122,42
The Isley Brothers,This Old Heart Of Mine,1966,9733,122,42
Everything But The Girl,Fuse,2023,9734,122,56
