izvajalec,naslov,letnica,rank,rank_score,rating
K.R.T. Wasitodipuro,"Javanese Court Gamelan From The Pura Paku Alaman, Jogyakarta",1971,8255,149,75
John Coltrane,Live In Japan,1991,8256,149,76
King Diamond,Fatal Portrait,1986,8257,149,72
John Martyn,Inside Out,1973,8258,149,75
Bardo Pond,Amanita,1996,8259,149,77
Flying Lotus,Flamagra,2019,8260,149,71
Dr. Feelgood,Stupidity,1976,8261,149,77
Neil Young,Trans,1982,8262,149,64
Railroad Earth,Bird In The House,2002,8263,149,70
Lao Che,Powstanie Warszawskie,2005,8264,149,74
Bdrmm,I Don't Know,2023,8265,149,73
Spiritualized®,Songs In A&E,2008,8266,149,75
David Bowie,Glastonbury 2000,2018,8267,149,76
Paolo Nutini,Caustic Love,2014,8268,149,72
Beau Dommage,Beau Dommage,1974,8269,149,76
Taylor Swift,Fearless (Taylor's Version),2021,8270,149,69
Orchid (Screamo),Dance Tonight! Revolution Tomorrow!,2000,8271,149,77
Helado Negro,This Is How You Smile,2019,8272,149,72
Phil Collins,The Singles,2016,8273,149,72
Les Paul & Mary Ford,Les And Mary,1955,8274,149,71
Deep Purple,Now What?!,2013,8275,149,70
Drake,So Far Gone,2009,8276,149,62
Azteca,Azteca,1972,8277,149,72
Rory Gallagher,Calling Card,1976,8278,149,77
Jaimie Branch,Fly Or Die Fly Or Die Fly Or Die ((World War)),2023,8279,149,74
Glocca Morra,Just Married,2012,8280,149,77
Bobby Womack,The Poet,1981,8281,149,71
Michel Polnareff,&quot;Polnareff's&quot;,1971,8282,149,75
Hooverphonic,A New Stereophonic Sound Spectacular,1996,8283,149,77
Nancy Sinatra,Boots,1966,8284,149,75
Journey,Greatest Hits,1988,8285,149,75
White Zombie,"La Sexorcisto: Devil Music, Vol. 1",1992,8286,149,73
Susanne Sundfør,The Brothel,2010,8287,149,79
Sparks,Hello Young Lovers,2006,8288,149,75
Eugene Ormandy / Sergei Rachmaninoff / Leopold Stokowski / The Philadelphia Orchestra,Rachmaninoff Plays Rachmaninoff: The 4 Piano Concertos & Rhapsody On A Theme Of Paganini,1994,8289,149,76
Embrace (UK),The Good Will Out,1998,8290,149,74
Barbara,Barbara Chante Barbara,1964,8291,149,73
Czesław Niemen,Enigmatic,1970,8292,149,70
Bahamadia,Kollage,1996,8293,149,76
Ornette Coleman,Change Of The Century,1960,8294,149,74
Divinyls,What A Life!,1985,8295,148,72
Gary Numan,Dance,1981,8296,148,74
Mark Lanegan Band,Gargoyle,2017,8297,148,74
Vulfpeck,Thrill Of The Arts,2015,8298,148,71
Fennesz,Black Sea,2008,8299,148,80
Vashti Bunyan,Heartleap,2014,8300,148,74
Guillemots,Through The Windowpane,2006,8301,148,72
Ornette Coleman,Ornette!,1962,8302,148,73
Placebo,Battle For The Sun,2009,8303,148,71
Various Artists,The Bodyguard (Original Soundtrack Album),1992,8304,148,63
Mono,You Are There,2006,8305,148,75
Natalie Merchant,Ophelia,1998,8306,148,72
Wanda Jackson,Rockin' With Wanda,1960,8307,148,73
Barenaked Ladies,Stunt,1998,8308,148,68
Lucio Battisti,Una Donna Per Amico,1978,8309,148,74
The Tragically Hip,Trouble At The Henhouse,1996,8310,148,74
Gillian Welch,Soul Journey,2003,8311,148,76
Wall Of Voodoo,Call Of The West,1982,8312,148,72
Gilbert O'Sullivan,Himself,1971,8313,148,71
Damon Albarn,"The Nearer The Fountain, More Pure The Stream Flows",2021,8314,148,69
Lonnie Johnson,Blues And Ballads,1960,8315,148,71
OK Go,Of The Blue Colour Of The Sky,2010,8316,148,68
Håkan Hellström,För Sent För Edelweiss,2008,8317,148,73
Cher,Believe,1998,8318,148,65
Wyclef Jean,The Ecleftic: 2 Sides II A Book,2000,8319,148,70
Al Di Meola,Splendido Hotel,1980,8320,148,73
Kevin Ayers And The Whole World,Shooting At The Moon,1970,8321,148,73
Renaissance,Live At Carnegie Hall,1976,8322,148,76
Liturgy,Aesthethica,2011,8323,148,74
Throwing Muses,House Tornado,1988,8324,148,72
Editors,Violence,2018,8325,148,70
Nirvana,From The Muddy Banks Of The Wishkah,1996,8326,148,74
Blind Blake And His Royal Victoria Calypsos,A Second Album Of Bahamian Songs,1952,8327,148,71
Brigitte Fontaine,Brigitte Fontaine,1972,8328,148,76
Subsonica,Amorematico,2002,8329,148,69
Robert Wyatt,Old Rottenhat,1985,8330,148,73
New Model Army,No Rest For The Wicked,1985,8331,148,73
Neil Finn,Try Whistling This,1998,8332,148,77
Gary Numan,Pure,2000,8333,148,73
Rosetta,The Galilean Satellites,2005,8334,148,75
Sum 41,Underclass Hero,2007,8335,148,62
The Martian,LBH - 6251876: A Red Planet Compilation,1999,8336,148,73
Peter Hammill,Nadir's Big Chance,1975,8337,148,75
Rae Sremmurd,SremmLife,2015,8338,148,61
Roxy Music,Viva! Roxy Music (The Live Roxy Music Album),1976,8339,148,73
Harry Nilsson,Harry,1969,8340,148,76
Kings Of Leon,Walls,2016,8341,147,71
Miles Davis Quintet,Steamin' With The Miles Davis Quintet,1961,8342,147,77
Dream Theater,Dream Theater,2013,8342,147,68
Anamanaguchi,Endless Fantasy,2013,8344,147,74
Black Widow,Sacrifice,1970,8344,147,73
Paul Weller,Heavy Soul,1997,8346,147,76
Waxahatchee,Ivy Tripp,2015,8347,147,73
The Apples In Stereo,Her Wallpaper Reverie,1999,8348,147,76
Karen O & Danger Mouse,Lux Prima,2019,8349,147,74
Bruce Springsteen,Human Touch,1992,8350,147,66
Epica,The Phantom Agony,2003,8351,147,76
Barbra Streisand,Guilty,1980,8352,147,73
Big Red Machine,How Long Do You Think It's Gonna Last?,2021,8353,147,74
Collegium Musicum,Konvergencie,1971,8354,147,68
Zero 7,The Garden,2006,8355,147,73
Jane Weaver,Flock,2021,8356,147,74
Morcheeba,Charango,2002,8357,147,75
Roy Montgomery,Allegory Of Hearing,2000,8358,147,74
The Tony Williams Lifetime,Emergency!,1969,8359,147,77
For Those I Love,For Those I Love (2021),2021,8360,147,74
Kraftwerk,Ralf Und Florian,1973,8361,147,75
Misfits,Legacy Of Brutality,1985,8362,147,76
Blind Guardian,Imaginations From The Other Side,1995,8363,147,77
Stump,Quirk Out,1986,8364,147,76
Travis Scott,Utopia,2023,8365,147,73
Anberlin,Cities,2007,8366,147,75
Elvis Costello & The Imposters,Look Now,2018,8367,147,75
Good Charlotte,The Chronicles Of Life And Death,2004,8368,147,58
J Mascis,Several Shades Of Why,2011,8369,147,76
Ata Kak,Obaa Sima,1994,8370,147,73
Entombed,Left Hand Path,1990,8371,147,76
The Dillinger Escape Plan,Dissociation,2016,8372,147,77
Exquirla,Para Quienes Aún Viven,2017,8373,147,77
A Sunny Day In Glasgow,Sea When Absent,2014,8374,147,74
deadmau5,4x4=12,2010,8375,147,70
Bridget St. John,Songs For The Gentle Man,1971,8376,147,74
Killswitch Engage,The End Of Heartache,2004,8377,147,74
Daughters,Daughters,2010,8378,147,78
Headless Chickens,Body Blow,1991,8379,147,74
Ben Harper,Diamonds On The Inside,2003,8380,147,72
Black Flag,The First Four Years,1983,8381,147,75
Ben Folds,Ben Folds Live,2002,8382,147,74
Yma Sumac,Inca Taqui,1953,8382,147,69
Elton John,Songs From The West Coast,2001,8384,147,74
The Ataris,End Is Forever,2000,8385,147,68
Sigur Rós,Von,1997,8386,147,67
Roger Hodgson,In The Eye Of The Storm,1984,8387,147,74
Dan Auerbach,Keep It Hid,2009,8388,147,76
Jamiroquai,A Funk Odyssey,2001,8389,147,74
Pere Ubu,Ray Gun Suitcase,1995,8390,147,73
Lionel Richie,Dancing On The Ceiling,1986,8391,147,66
Lankum,The Livelong Day,2019,8392,147,76
Bombay Bicycle Club,A Different Kind Of Fix,2011,8393,147,73
David Byrne,Rei Momo,1989,8394,146,75
Secos & Molhados,Secos & Molhados II,1974,8395,146,76
Disclosure,Caracal,2015,8396,146,65
Lou Reed,Ecstasy,2000,8397,146,72
Magnolia Electric Co.,Trials & Errors,2005,8398,146,73
Ella Fitzgerald,Souvenir Album,1947,8399,146,72
Rival Sons,Head Down,2012,8400,146,73
J. D. Crowe & The New South,J. D. Crowe & The New South,1975,8401,146,77
Toto,The Seventh One,1988,8402,146,66
Blackfoot,Flyin' High,1976,8403,146,73
The Mountain Goats,Transcendental Youth,2012,8404,146,77
Candlemass,Nightfall,1987,8405,146,80
The Black Heart Procession,2,1999,8406,146,76
Duke Ellington,Anatomy Of A Murder,1959,8407,146,71
Annie Lennox,Bare,2003,8408,146,69
Switchfoot,Hello Hurricane,2009,8409,146,74
Dionne Warwick,Make Way For Dionne Warwick,1964,8410,146,70
The Aller Værste!,Material Tretthet,1980,8411,146,68
Paul Simon,Seven Psalms,2023,8412,146,72
Bob Dylan,Shot Of Love,1981,8413,146,61
Keith Fullerton Whitman,Playthroughs,2002,8414,146,75
Daryl Hall & John Oates,Big Bam Boom,1984,8415,146,69
Baby Keem,The Melodic Blue,2021,8416,146,73
The Walkmen,Heaven,2012,8417,146,73
Move D & Benjamin Brunn,Songs From The Beehive,2008,8417,146,74
The Beatles,Anthology 3,1996,8419,146,80
Horace Silver & The Jazz Messengers,Horace Silver And The Jazz Messengers,1956,8420,146,76
Mutemath,Armistice,2009,8421,146,74
Clannad,Lore,1996,8422,146,73
The Original Broadway Cast,"Natasha, Pierre & The Great Comet Of 1812",2017,8423,146,78
Rainbow,Down To Earth,1979,8424,146,74
Kruder & Dorfmeister,DJ-Kicks,1996,8425,146,73
Luiz Melodia,Pérola Negra,1973,8426,146,78
Nirvana (UK),The Story Of Simon Simopath,1967,8427,146,73
Bran Van 3000,Discosis,2001,8428,146,73
Ry Cooder,Chicken Skin Music,1976,8429,146,74
Shirley & Dolly Collins,Anthems In Eden,1969,8430,146,74
Richard Dawson,The Ruby Cord,2022,8431,146,75
Avril Lavigne,Goodbye Lullaby,2011,8432,146,57
Brian Wilson,Brian Wilson,1988,8433,146,72
Belle And Sebastian,Late Developers,2023,8434,146,71
James Bay,Chaos And The Calm,2015,8435,146,72
Buck 65,Square,2002,8436,146,75
Klaus Schulze,Moondawn,1976,8437,145,77
The Maccabees,Wall Of Arms,2009,8438,145,74
Dan Deacon,Mystic Familiar,2020,8439,145,74
3 Doors Down,The Better Life,2000,8440,145,69
Lucio Dalla,Lucio Dalla,1979,8441,145,73
Crimson Glory,Transcendence,1988,8442,145,78
Jesus Jones,Doubt,1991,8443,145,69
Area,Arbeit Macht Frei,1973,8444,145,75
The Dismemberment Plan,The Dismemberment Plan Is Terrified,1997,8445,145,76
The Drones (AU),Wait Long By The River And The Bodies Of Your Enemies Will Float By,2005,8446,145,74
Salem,King Night,2010,8447,145,75
Various Artists,American Graffiti Soundtrack,1973,8448,145,78
Something Corporate,North,2003,8449,145,70
The Dave Brubeck Quartet,Jazz At Oberlin,1953,8450,145,73
Opeth,Sorceress,2016,8451,145,75
The Gathering (NL),If_then_else,2000,8452,145,77
Butthole Surfers,Electriclarryland,1996,8453,145,73
Lou Reed,Metal Machine Music,1975,8454,145,47
Francis Harris,Minutes Of Sleep,2014,8455,145,73
Andrew Jackson Jihad,Can't Maintain,2009,8456,145,77
Matmos,A Chance To Cut Is A Chance To Cure,2001,8457,145,74
Joe Cocker,Joe Cocker!,1969,8458,145,76
Gun,Swagger,1994,8459,145,71
The Associates,The Affectionate Punch,1980,8460,145,70
Calexico,Carried To Dust,2008,8461,145,74
Kiss,Love Gun,1977,8462,145,71
メルツバウ [Merzbow],Pulse Demon,1996,8463,145,71
B.B. King & Eric Clapton,Riding With The King,2000,8464,145,76
Lush,Gala,1990,8465,145,80
Touché Amoré,Parting The Sea Between Brightness And Me,2011,8466,145,76
The Bangles,Everything,1988,8467,145,70
Therapy?,Infernal Love,1995,8468,145,73
Jlin,Dark Energy,2015,8468,145,69
Robyn Hitchcock,Eye,1990,8470,145,75
Pendragon,Not Of This World,2001,8471,145,77
Bob Dylan,"The Bootleg Series Vol. 6: Bob Dylan Live 1964, Concert At Philharmonic Hall",2004,8472,145,76
Stackridge,The Man In The Bowler Hat,1974,8473,145,75
Skrillex,Bangarang EP,2011,8474,145,60
Future (Rap),Monster,2014,8475,145,71
Kara Jackson,Why Does The Earth Give Us People To Love?,2023,8476,145,73
John Mayer Trio,Try!,2005,8477,145,74
J.J. Cale,Grasshopper,1982,8478,145,71
Avey Tare,Eucalyptus,2017,8479,145,73
The Promise Ring,Nothing Feels Good,1997,8480,145,73
Randy Newman,Little Criminals,1977,8480,145,75
Sofia Kourtesis,Madres,2023,8482,145,76
소녀시대 [Girls' Generation],Love & Peace,2013,8483,145,74
Switchfoot,Vice Verses,2011,8484,145,72
Dan Deacon,Bromst,2009,8485,145,76
Nine Inch Nails,The Slip,2008,8486,145,72
Bibio,Ribbons,2019,8487,145,74
Mighty Baby,Mighty Baby,1969,8488,145,77
10cc,10cc,1973,8489,145,73
Survivor,Vital Signs,1984,8490,144,69
Bill Haley And His Comets,Rock With Bill Haley And The Comets,1954,8491,144,74
Angelo Branduardi,Alla Fiera Dell'est,1976,8492,144,72
Candlebox,Candlebox,1993,8493,144,72
Animal Collective,Prospect Hummer,2005,8494,144,73
Catch 22,Keasbey Nights,1998,8495,144,76
Moonshake,Eva Luna,1992,8496,144,75
Metal Church,Metal Church,1984,8497,144,76
Brian Eno,Music For Films,1978,8498,144,76
The Tragically Hip,Phantom Power,1998,8498,144,77
Fall Out Boy,American Beauty/American Psycho,2015,8500,144,55
Ozark Henry,Birthmarks,2001,8501,144,75
Minutemen,Buzz Or Howl Under The Influence Of Heat,1983,8502,144,75
Serpentwithfeet,Soil,2018,8503,144,74
Status Quo,Blue For You,1976,8504,144,74
Element Of Crime,Try To Be Mensch,1987,8505,144,73
Bombay Bicycle Club,Everything Else Has Gone Wrong,2020,8506,144,69
B.B. King,Indianola Mississippi Seeds,1970,8507,144,78
Carly Rae Jepsen,Kiss,2012,8508,144,51
Julia Jacklin,Pre Pleasure,2022,8509,144,73
Jay-Z,Vol. 2... Hard Knock Life,1998,8510,144,64
Christina Aguilera,Back To Basics,2006,8511,144,67
Body Count,Body Count,1992,8512,144,73
Nick Lowe,Labour Of Lust,1979,8513,144,75
Everything But The Girl,Temperamental,1999,8514,144,75
Los Planetas,La Leyenda Del Espacio,2007,8515,144,79
Doris Day,Calamity Jane,1953,8516,144,67
Kid Cudi,Indicud,2013,8517,144,62
Phil Collins,...Hits,1998,8518,144,79
Feeder,Pushing The Senses,2005,8519,144,69
Dion And The Belmonts,Presenting Dion And The Belmonts,1959,8520,144,70
Mannequin Pussy,Patience,2019,8521,144,76
Immortal,Sons Of Northern Darkness,2002,8522,144,77
John Cale,Vintage Violence,1970,8523,144,76
Hermit And The Recluse,Orpheus Vs. The Sirens,2018,8524,144,76
Bad Religion,True North,2013,8525,144,71
Lennie Tristano,Lennie Tristano,1955,8526,144,74
Absolute Beginner,Bambule,1998,8527,144,69
A.R. Kane,&quot;i&quot;,1989,8528,144,74
Mary Hopkin,"Earth Song, Ocean Song",1971,8529,144,73
Sam Brown,43 Minutes,1992,8530,144,65
The Story So Far,Proper Dose,2018,8531,144,76
Feed Me,Feed Me's Big Adventure,2010,8532,143,74
Bob Dylan,Good As I Been To You,1992,8533,143,66
U.S. Girls,Heavy Light,2020,8534,143,71
Rod Stewart,Foot Loose & Fancy Free,1977,8535,143,70
Testament,Practice What You Preach,1989,8535,143,76
Korn,Issues,1999,8537,143,68
Eric Clapton,Backless,1978,8538,143,71
Kofelgschroa,Kofelgschroa,2012,8538,143,75
Beck,Stereopathetic Soulmanure,1994,8540,143,65
Bessie Smith,Bessie Smith Album,1938,8541,143,71
Terrorizer,World Downfall,1989,8542,143,76
David Gilmour,About Face,1984,8543,143,70
Nik Kershaw,The Riddle,1984,8544,143,69
John Cage & David Tudor,Indeterminacy: New Aspect Of Form In Instrumental And Electronic Music,1959,8545,143,70
Impossible Nothing,Phonemenomicon,2016,8545,143,74
The Lightning Seeds,Jollification,1994,8547,143,69
ABBA,Greatest Hits,1975,8548,143,73
Swing Out Sister,It's Better To Travel,1987,8549,143,72
The Mamas And The Papas,The Mamas And The Papas Deliver,1967,8550,143,72
Chicago,Chicago V,1972,8551,143,72
The Boomtown Rats,The Boomtown Rats,1977,8552,143,74
Sun Ra,The Futuristic Sounds Of Sun Ra,1962,8553,143,76
a-ha,Foot Of The Mountain,2009,8554,143,71
Foghat,Fool For The City,1975,8555,143,75
John Hiatt,Slow Turning,1988,8555,143,78
Les Cowboys Fringants,L'expédition,2008,8557,143,77
Todd Rundgren,Hermit Of Mink Hollow,1978,8558,143,72
Billie Holiday,Body And Soul,1957,8559,143,75
Kate Nash,Made Of Bricks,2007,8560,143,72
Vlasta Popić,Kvadrat,2015,8561,143,74
Black Sabbath,TYR,1990,8562,143,62
Y&T,Earthshaker,1981,8563,143,69
Roscoe Mitchell,Sound,1966,8564,143,70
David Gilmour,Live At Pompeii,2017,8565,143,80
Horace Andy,Dance Hall Style,1982,8566,143,76
Chipmunkson16speed,Sludgefest,2015,8567,143,74
Diana Krall,Live In Paris,2002,8568,143,75
Arca,Kick I,2020,8569,143,75
Mount Kimbie,Crooks & Lovers,2010,8570,143,74
Concrete Blonde,Concrete Blonde,1986,8571,143,71
Blue Rodeo,Lost Together,1992,8572,143,74
Агата Кристи [Agata Christie],Opium,1995,8573,143,75
Solomon Burke,Rock 'N Soul,1964,8574,143,73
Captain Beyond,Captain Beyond,1972,8575,143,77
Big Big Train,English Electric Part Two,2013,8576,143,76
Fall Out Boy,Take This To Your Grave,2003,8577,143,68
The Young Gods,T.V. Sky,1992,8578,143,74
Poison,Look What The Cat Dragged In,1986,8579,143,64
Scorpions,Animal Magnetism,1980,8580,143,75
Bombino,Nomad,2013,8581,143,76
Grimes,Halfaxa,2010,8582,143,73
Sublime,Robbin' The Hood,1994,8582,143,71
Mandrake Memorial,Puzzle,1970,8584,143,75
The Neighbourhood (US),I Love You,2013,8585,143,70
Twenty One Pilots,Scaled And Icy,2021,8586,143,64
Bill Evans Trio,Explorations,1961,8587,142,74
Crying,Beyond The Fleeting Gales,2016,8588,142,73
Razorlight,Razorlight,2006,8589,142,67
Devin Townsend,Terria,2001,8590,142,76
Phish,Farmhouse,2000,8591,142,74
Nas,Magic 2,2023,8592,142,73
New Model Army,Impurity,1990,8593,142,74
The Future Sound Of London,Dead Cities,1996,8594,142,76
The Sounds (SE),Living In America,2002,8595,142,73
Merle Haggard & The Strangers,Mama Tried,1968,8596,142,78
Technical Space Composer's Crew,Canaxis 5,1969,8597,142,75
Switchfoot,Nothing Is Sound,2005,8598,142,71
Captain Beefheart & His Magic Band,Strictly Personal,1968,8599,142,72
Motorama,Calendar,2012,8600,142,74
T.I.,Paper Trail,2008,8601,142,70
Sam Smith,In The Lonely Hour,2014,8602,142,62
Youssou N'Dour & Le Super Etoile De Dakar,Immigrés / Bitim Rew,1984,8603,142,74
The Notwist,Vertigo Days,2021,8604,142,71
Les Négresses Vertes,Mlah,1988,8605,142,74
Los Amigos Invisibles,Arepa 3000 A Venezuelan Journey Into Space,2000,8606,142,74
Turin Brakes,The Optimist LP,2001,8607,142,73
Sneaker Pimps,Becoming X,1996,8608,142,74
Lost In The Trees,A Church That Fits Our Needs,2012,8609,142,75
Dean Blunt,The Redeemer,2013,8610,142,73
Thin Lizzy,Renegade,1981,8611,142,73
Slowdive,Blue Day,1992,8612,142,79
The Weakerthans,Reunion Tour,2007,8613,142,74
Kraftwerk,The Mix,1991,8614,142,75
The Dear Hunter,The Color Spectrum: The Complete Collection,2011,8615,142,73
Barclay James Harvest,Everyone Is Everybody Else,1974,8616,142,76
Rammstein,Rammstein [Untitled],2019,8617,142,72
Pretenders,Get Close,1986,8618,142,70
Fanfarlo,Reservoir,2009,8619,142,74
Lewis,L'Amour,1983,8620,142,77
Billy Joel,Songs In The Attic,1981,8621,142,75
Jessie Ware,Tough Love,2014,8622,142,70
Ultravox,Ultravox!,1977,8623,142,73
Current 93,Nature Unveiled,1984,8623,142,70
Bonobo,The North Borders,2013,8625,142,74
The Communards,Red,1987,8626,142,72
Prúdy,Zvoňte Zvonky,1969,8627,142,68
The Blue Nile,Peace At Last,1996,8628,142,76
2Pac,2Pacalypse Now,1991,8629,142,74
John Williams (US),Jurassic Park,1993,8630,142,73
The Joy Formidable,Wolf's Law,2013,8631,142,71
Low,The Invisible Way,2013,8632,142,73
The National,Cherry Tree,2004,8632,142,76
Mecano (ES),Descanso Dominical,1988,8634,141,71
UGK,Super Tight...,1994,8635,141,77
Röyksopp,The Understanding,2005,8636,141,75
Riccardo Chailly / Royal Concertgebouw Orchestra & Asko Ensemble,Edgard Varèse: The Complete Works,1998,8637,141,77
Henry Cow,In Praise Of Learning,1975,8638,141,71
The Kinks,Word Of Mouth,1984,8639,141,65
Enter Shikari,A Flash Flood Of Colour,2012,8640,141,70
Julia Holter,Something In The Room She Moves,2024,8641,141,74
Sunny Day Real Estate,LP2,1995,8642,141,75
Amenra,Mass V,2012,8643,141,70
John Cale,Words For The Dying,1989,8644,141,75
Jarvis Cocker,The Jarvis Cocker Record,2006,8645,141,72
The Pastels,Sittin' Pretty,1989,8646,141,74
The Smiths,The Sound Of The Smiths,2008,8647,141,80
Steel Pulse,True Democracy,1982,8648,141,68
DJ Sprinkles,Midtown 120 Blues,2008,8649,141,74
Kiev,Falling Bough Wisdom Teeth,2013,8650,141,77
Big Country,The Buffalo Skinners,1993,8650,141,74
Moloko,Statues,2003,8652,141,72
Duster,Duster,2019,8653,141,74
Bombay Bicycle Club,"So Long, See You Tomorrow",2014,8654,141,72
Bark Psychosis,///Codename: Dustsucker,2004,8655,141,78
Various Artists,"PC Music, Vol. 1",2015,8656,141,76
Ornette Coleman,Something Else!!!!,1958,8657,141,75
Lil Wayne,Tha Carter IV,2011,8658,141,61
Jay-Z,American Gangster,2007,8659,141,72
How To Dress Well,What Is This Heart?,2014,8660,141,70
The Magnetic Fields,The Wayward Bus,1992,8661,141,74
The Shangri-Las,Shangri-Las - 65!,1965,8662,141,73
Malice Mizer,Merveilles,1998,8663,141,69
Barbara,Barbara N° 2,1965,8664,141,75
Buck Owens And His Buckaroos,I've Got A Tiger By The Tail,1965,8665,141,73
Ben Harper & The Innocent Criminals,Burn To Shine,1999,8666,141,72
Carly Rae Jepsen,The Loneliest Time,2022,8667,141,73
Fairport Convention,Fairport Convention,1968,8668,141,70
Bedhead,WhatFunLifeWas,1994,8669,141,76
Avantdale Bowling Club,Avantdale Bowling Club,2018,8670,141,76
Justin Bieber,Purpose,2015,8671,141,51
